id_utilisateur,pseudo,nom,prenom,email,mot_de_passe,date_naissance,ville,pays,genre,orientation_sexuelle,abonnement,spotify_id,ticketmaster_id,type_utilisateur
1,alice123,Dupont,Alice,alice@example.com,hash1,2000-05-14,Paris,France,femme,bi,true,spotify:user:alice123,ticketmaster_alice,participant
2,bobrock,Martin,Bob,bob@example.com,hash2,1995-08-22,Lyon,France,homme,gay,false,spotify:user:bobrock,NULL,organisateur
3,charliebeats,Lambert,Charlie,charlie@example.com,hash3,1990-01-30,Marseille,France,non-binaire,bi,true,spotify:user:charliebeats,ticketmaster_charlie,participant
4,daisy_vibe,Lemoine,Daisy,daisy@example.com,hash4,2002-12-09,Bordeaux,France,autre,hetero,true,spotify:user:daisy_vibe,NULL,participant
5,emilystar,Durand,Emily,emily@example.com,hash5,1998-03-18,Toulouse,France,femme,pan,false,spotify:user:emilystar,ticketmaster_emi,participant
6,frederic_noir,Noir,Frederic,fred@example.com,hash6,1985-06-11,Nantes,France,homme,hetero,true,spotify:user:frederic_noir,NULL,organisateur
7,gabylove,Benoit,Gaby,gaby@example.com,hash7,1999-07-27,Nice,France,non-binaire,pan,false,spotify:user:gabylove,ticketmaster_gaby,participant
8,harrypop,Petit,Harry,harry@example.com,hash8,1992-10-13,Paris,France,homme,bi,true,spotify:user:harrypop,,participant
9,isabelle83,Rouge,Isabelle,isa@example.com,hash9,1988-11-20,Marseille,France,femme,gay,true,spotify:user:isabelle83,ticketmaster_isa,participant
10,jackbeats,Morel,Jack,jack@example.com,hash10,1997-04-02,Lille,France,homme,hetero,false,spotify:user:jackbeats,,participant
11,karen_vibes,Lefevre,Karen,karen@example.com,hash11,1996-05-25,Rennes,France,femme,hetero,true,spotify:user:karen_vibes,,organisateur
12,louisrock,Roussel,Louis,louis@example.com,hash12,1991-09-19,Strasbourg,France,homme,hetero,false,spotify:user:louisrock,,participant
13,marcus_dream,Michel,Marcus,marcus@example.com,hash13,1993-12-01,Paris,France,homme,bi,true,spotify:user:marcus_dream,ticketmaster_marcus,participant
14,natalie_wave,Fontaine,Natalie,natalie@example.com,hash14,1994-03-15,Nice,France,femme,hetero,true,spotify:user:natalie_wave,,participant
15,olivier_electro,Perrot,Olivier,olivier@example.com,hash15,1990-01-08,Toulouse,France,homme,gay,false,spotify:user:olivier_electro,,participant
16,pauline_star,Garnier,Pauline,pauline@example.com,hash16,1995-07-14,Bordeaux,France,femme,pan,true,spotify:user:pauline_star,ticketmaster_pauline,participant
17,quentin_jump,Renard,Quentin,quentin@example.com,hash17,1998-02-22,Lyon,France,homme,hetero,true,spotify:user:quentin_jump,,participant
18,romy_music,Girard,Romy,romy@example.com,hash18,1997-11-03,Nantes,France,non-binaire,bi,false,spotify:user:romy_music,ticketmaster_romy,participant
19,simon_bass,Poirier,Simon,simon@example.com,hash19,1989-06-06,Paris,France,homme,hetero,true,spotify:user:simon_bass,,organisateur
20,tyra_dance,Clément,Tyra,tyra@example.com,hash20,1996-08-30,Marseille,France,femme,hetero,false,spotify:user:tyra_dance,,participant
21,noah_waves,Lemoine,Noah,noah@example.com,hash21,1999-02-13,Lyon,France,homme,hetero,true,spotify:user:noah_waves,,participant
22,luna_beat,Durand,Luna,luna@example.com,hash22,1996-07-18,Paris,France,femme,bi,false,spotify:user:luna_beat,ticketmaster_luna,participant
23,alex_soul,Blanc,Alex,alex@example.com,hash23,1995-11-25,Marseille,France,non-binaire,pan,true,spotify:user:alex_soul,,participant
24,zoe_music,Robert,Zoe,zoe@example.com,hash24,1997-06-30,Bordeaux,France,femme,hetero,true,spotify:user:zoe_music,,participant
25,leo_jams,Bernard,Leo,leo@example.com,hash25,1990-03-11,Lille,France,homme,gay,false,spotify:user:leo_jams,ticketmaster_leo,participant
26,emma_dance,Morel,Emma,emma@example.com,hash26,2001-01-03,Nice,France,femme,hetero,true,spotify:user:emma_dance,,participant
27,thomas_rock,Simon,Thomas,thomas@example.com,hash27,1987-05-07,Nantes,France,homme,hetero,true,spotify:user:thomas_rock,,organisateur
28,ava_sound,Michel,Ava,ava@example.com,hash28,1993-09-15,Toulouse,France,femme,bi,false,spotify:user:ava_sound,ticketmaster_ava,participant
29,arthur_tunes,Lefevre,Arthur,arthur@example.com,hash29,1992-12-24,Strasbourg,France,homme,hetero,true,spotify:user:arthur_tunes,,participant
30,camille_wave,Dupont,Camille,camille@example.com,hash30,1998-08-08,Paris,France,femme,hetero,false,spotify:user:camille_wave,,participant
31,max_vibes,Roussel,Max,max@example.com,hash31,1994-04-19,Bordeaux,France,homme,bi,true,spotify:user:max_vibes,,participant
32,lea_star,Garnier,Lea,lea@example.com,hash32,1997-10-02,Lyon,France,femme,hetero,true,spotify:user:lea_star,ticketmaster_lea,participant
33,jules_music,Renard,Jules,jules@example.com,hash33,1991-06-17,Marseille,France,homme,hetero,false,spotify:user:jules_music,,participant
34,manon_dream,Girard,Manon,manon@example.com,hash34,1990-01-12,Nantes,France,femme,pan,true,spotify:user:manon_dream,,participant
35,nino_bass,Poirier,Nino,nino@example.com,hash35,1989-03-21,Paris,France,homme,hetero,true,spotify:user:nino_bass,,organisateur
36,elise_notes,Clément,Elise,elise@example.com,hash36,1992-02-06,Rennes,France,femme,hetero,false,spotify:user:elise_notes,ticketmaster_elise,participant
37,mathis_dj,Lemoine,Mathis,mathis@example.com,hash37,1996-09-25,Strasbourg,France,homme,hetero,true,spotify:user:mathis_dj,,participant
38,iris_beat,Blanc,Iris,iris@example.com,hash38,1995-05-30,Nice,France,femme,bi,true,spotify:user:iris_beat,ticketmaster_iris,participant
39,victor_tempo,Robert,Victor,victor@example.com,hash39,1988-12-03,Marseille,France,homme,hetero,true,spotify:user:victor_tempo,,participant
40,clara_dream,Bernard,Clara,clara@example.com,hash40,1999-11-10,Bordeaux,France,femme,hetero,false,spotify:user:clara_dream,,participant
41,lud_Pawat,Perrier,Ludivine,ludi@example.com,hash41,2004-03-10,Paris,France,femme,pan,false,spotify:user:lud_pawat,ticketmast_lud,participant
42,nulll,Nule,Nullet,null@example.com,hash42,2000-03-21,,France,homme,gay,false,,ticketmast_null,participant
